"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"128",2006-01-30,10240260,"10:28:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1007628","183445",40.670168236,-73.9157274889999,1,2006,"Monday","Winter"
"129",2006-01-31,10333308,"15:00:00","BROOKLYN","83",0,"NONE","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1006965","193571",40.697963515,-73.9180833619999,1,2006,"Tuesday","Winter"
"130",2006-01-31,10333307,"12:00:00","QUEENS","103",0,"NONE","false","25-44","M","BLACK","25-44","M","BLACK","1051311","198772",40.7120140500001,-73.7581052209999,1,2006,"Tuesday","Winter"
"131",2006-02-01,10333312,"5:05:00","MANHATTAN","34",0,"BAR/NIGHT CLUB","false","UNKNOWN","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1000647","249441",40.8513259210001,-73.9407319109999,2,2006,"Wednesday","Winter"
"132",2006-02-01,10333318,"5:00:00","BRONX","47",0,"NONE","true",NA,"U","UNKNOWN","45-64","M","BLACK","1028201","258485",40.8760547690001,-73.841074469,2,2006,"Wednesday","Winter"
"133",2006-02-01,10333315,"21:46:00","QUEENS","101",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","18-24","M","WHITE HISPANIC","1043237","156382",40.595720606,-73.7875996339999,2,2006,"Wednesday","Winter"
"134",2006-02-01,10333309,"1:30:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK","1026382","237309",40.8179418330001,-73.847785022,2,2006,"Wednesday","Winter"
"135",2006-02-01,10333309,"1:30:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","UNKNOWN","25-44","M","WHITE HISPANIC","1026382","237309",40.8179418330001,-73.847785022,2,2006,"Wednesday","Winter"
"136",2006-02-01,10333324,"18:11:00","QUEENS","103",0,NA,"false","25-44","M","BLACK","<18","M","BLACK","1041709","196835",40.706765025,-73.792757056,2,2006,"Wednesday","Winter"
"137",2006-02-01,10333314,"16:35:00","BROOKLYN","68",0,"STORE UNCLASSIFIED","true","65+","M","WHITE","45-64","M","WHITE","976819","165196",40.6201064040001,-74.0267689139999,2,2006,"Wednesday","Winter"
"138",2006-02-02,10333319,"17:37:00","BROOKLYN","71",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","995688","182817",40.668467992,-73.958770337,2,2006,"Thursday","Winter"
"139",2006-02-02,10333317,"13:46:00","BROOKLYN","72",0,NA,"false","UNKNOWN","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","979294","172285",40.639565947,-74.017858834,2,2006,"Thursday","Winter"
"140",2006-02-03,10333322,"5:48:00","MANHATTAN","32",2,"MULTI DWELL - PUBLIC HOUS","true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1001568","240181",40.825908155,-73.93742672,2,2006,"Friday","Winter"
"141",2006-02-03,10333320,"0:59:00","MANHATTAN","32",0,"NONE","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1000828","240293",40.826216983,-73.940100268,2,2006,"Friday","Winter"
"142",2006-02-04,10333326,"7:30:00","MANHATTAN","33",0,"NONE","false","UNKNOWN","M","WHITE HISPANIC","45-64","M","BLACK","1001265","246674",40.8437301540001,-73.938505074,2,2006,"Saturday","Winter"
"143",2006-02-04,10333325,"3:30:00","BRONX","43",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","ASIAN / PACIFIC ISLANDER","1024146","234783",40.8110190580001,-73.8558783459999,2,2006,"Saturday","Winter"
"144",2006-02-04,10333325,"3:30:00","BRONX","43",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","BLACK","1024146","234783",40.8110190580001,-73.8558783459999,2,2006,"Saturday","Winter"
"145",2006-02-04,10333325,"3:30:00","BRONX","43",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","ASIAN / PACIFIC ISLANDER","1024146","234783",40.8110190580001,-73.8558783459999,2,2006,"Saturday","Winter"
"146",2006-02-04,10333325,"3:30:00","BRONX","43",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1024146","234783",40.8110190580001,-73.8558783459999,2,2006,"Saturday","Winter"
"147",2006-02-04,10333327,"2:50:00","BRONX","52",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC","1018384","256577",40.870861324,-73.876582446,2,2006,"Saturday","Winter"
"148",2006-02-04,10333329,"20:16:00","QUEENS","103",0,NA,"true","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1038785","192448",40.6947422690001,-73.803338891,2,2006,"Saturday","Winter"
"149",2006-02-04,10333341,"20:10:00","QUEENS","103",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","1050397","199787",40.7148068540001,-73.7613921289999,2,2006,"Saturday","Winter"
"150",2006-02-04,10333328,"19:23:00","MANHATTAN","5",0,NA,"false","25-44","M","ASIAN / PACIFIC ISLANDER","25-44","M","ASIAN / PACIFIC ISLANDER","984984","200116",40.7159571170001,-73.997353676,2,2006,"Saturday","Winter"
"151",2006-02-04,10333328,"19:23:00","MANHATTAN","5",0,NA,"false","<18","M","ASIAN / PACIFIC ISLANDER","25-44","M","ASIAN / PACIFIC ISLANDER","984984","200116",40.7159571170001,-73.997353676,2,2006,"Saturday","Winter"
"152",2006-02-05,10333332,"6:07:00","BROOKLYN","81",0,"NONE","true",NA,"U","UNKNOWN","18-24","M","BLACK","1006775","188441",40.683883337,-73.91878572,2,2006,"Sunday","Winter"
"153",2006-02-05,10333333,"22:00:00","BROOKLYN","69",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1012787","176018",40.649767642,-73.897161565,2,2006,"Sunday","Winter"
"154",2006-02-05,10333330,"1:30:00","BRONX","40",0,NA,"false","25-44","M","BLACK","45-64","M","BLACK HISPANIC","1004840","234488",40.810275452,-73.925621548,2,2006,"Sunday","Winter"
"155",2006-02-05,10333339,"13:08:00","MANHATTAN","32",0,"CHAIN STORE","true",NA,NA,NA,"25-44","M","ASIAN / PACIFIC ISLANDER","1001520","238402",40.8210253980001,-73.937604737,2,2006,"Sunday","Winter"
"156",2006-02-05,10333338,"12:50:00","QUEENS","102",0,"NONE","true",NA,"U","UNKNOWN","25-44","M","BLACK HISPANIC","1025768","195085",40.7020508480001,-73.8502640629999,2,2006,"Sunday","Winter"
"157",2006-02-05,10333338,"12:50:00","QUEENS","102",0,"NONE","true",NA,"U","UNKNOWN","<18","M","BLACK","1025768","195085",40.7020508480001,-73.8502640629999,2,2006,"Sunday","Winter"
"158",2006-02-05,10333334,"0:25:00","BROOKLYN","94",0,"NONE","true",NA,"U","UNKNOWN","25-44","M","BLACK HISPANIC","997835","206737",40.734119757,-73.950982698,2,2006,"Sunday","Winter"
"159",2006-02-06,10333343,"11:12:00","QUEENS","101",0,"PVT HOUSE","false","18-24","M","BLACK","18-24","M","BLACK","1054864","162013",40.611091485,-73.7456742,2,2006,"Monday","Winter"
"160",2006-02-06,10333343,"11:12:00","QUEENS","101",0,"PVT HOUSE","true","18-24","M","BLACK","18-24","M","BLACK","1054864","162013",40.611091485,-73.7456742,2,2006,"Monday","Winter"
"161",2006-02-07,10333342,"2:32:00","MANHATTAN","30",0,"NONE","false",NA,"U","UNKNOWN","18-24","M","BLACK","999794","241252",40.8288510450001,-73.943834191,2,2006,"Tuesday","Winter"
"162",2006-02-08,10411003,"23:45:00","BROOKLYN","77",0,"NONE","false","25-44","M","BLACK","45-64","M","BLACK","1001245","185808",40.6766686940001,-73.9387312169999,2,2006,"Wednesday","Winter"
"163",2006-02-08,10411002,"21:00:00","BROOKLYN","75",0,NA,"false","UNKNOWN","M","BLACK","<18","F","BLACK","1016409","178125",40.655538482,-73.884098793,2,2006,"Wednesday","Winter"
"164",2006-02-09,10411006,"14:55:00","QUEENS","113",0,"PVT HOUSE","true","25-44","M","BLACK","25-44","F","BLACK","1046693","194050",40.6990871100001,-73.774806554,2,2006,"Thursday","Winter"
"165",2006-02-09,10411004,"11:55:00","QUEENS","102",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE","1025246","192031",40.6936707730001,-73.8521652749999,2,2006,"Thursday","Winter"
"166",2006-02-10,10411016,"22:47:00","BROOKLYN","70",0,"NONE","false","45-64","M","BLACK","25-44","M","BLACK","995793","173152",40.641939543,-73.95840838,2,2006,"Friday","Winter"
"167",2006-02-10,10411008,"20:25:00","MANHATTAN","32",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1000068","237698",40.8190958370001,-73.942852488,2,2006,"Friday","Winter"
"168",2006-02-10,10411008,"20:25:00","MANHATTAN","32",0,NA,"false","18-24","M","BLACK","<18","M","BLACK","1000068","237698",40.8190958370001,-73.942852488,2,2006,"Friday","Winter"
"169",2006-02-11,10411011,"5:07:00","BROOKLYN","79",0,"NONE","false","UNKNOWN","M","UNKNOWN","18-24","M","BLACK","997933","189149",40.6858447190001,-73.950664826,2,2006,"Saturday","Winter"
"170",2006-02-11,10411010,"4:15:00","BRONX","52",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK HISPANIC","1014828","253744",40.86309864,-73.889452862,2,2006,"Saturday","Winter"
"171",2006-02-11,10411017,"1:22:00","MANHATTAN","23",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","998746","229343",40.796165939,-73.94764679,2,2006,"Saturday","Winter"
"172",2006-02-11,10411009,"1:00:00","BRONX","40",0,"FACTORY/WAREHOUSE","true","25-44","M","BLACK","25-44","M","BLACK","1003306","233724",40.808181926,-73.931165181,2,2006,"Saturday","Winter"
"173",2006-02-12,10411014,"22:29:00","BROOKLYN","69",0,"NONE","false","<18","M","BLACK","18-24","M","BLACK","1010983","174327",40.645131844,-73.903669404,2,2006,"Sunday","Winter"
"174",2006-02-12,10411013,"12:21:00","QUEENS","114",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","1007694","219657",40.7695612420001,-73.9153634469999,2,2006,"Sunday","Winter"
"175",2006-02-13,10411018,"11:10:00","MANHATTAN","32",0,"NONE","false",NA,"U","UNKNOWN","18-24","M","WHITE HISPANIC","999358","236472",40.815732053,-73.945420411,2,2006,"Monday","Winter"
"176",2006-02-13,10411015,"0:48:00","BROOKLYN","71",0,"RESTAURANT/DINER","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1003337","179537",40.659451935,-73.931206915,2,2006,"Monday","Winter"
"177",2006-02-14,10454360,"14:35:00","QUEENS","103",0,"MULTI DWELL - APT BUILD","true","18-24","M","BLACK","25-44","M","BLACK","1038550","190314",40.6888863900001,-73.8042035389999,2,2006,"Tuesday","Winter"
"178",2006-02-14,10454360,"14:35:00","QUEENS","103",0,"MULTI DWELL - APT BUILD","true","<18","F","BLACK","25-44","M","BLACK","1038550","190314",40.6888863900001,-73.8042035389999,2,2006,"Tuesday","Winter"
"179",2006-02-15,10454362,"23:40:00","BROOKLYN","83",0,"NONE","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1006932","194749",40.7011969340001,-73.9181984049999,2,2006,"Wednesday","Winter"
"180",2006-02-15,10454364,"11:45:00","STATEN ISLAND","120",0,"NONE","true",NA,"U","UNKNOWN","18-24","M","BLACK","961161","161117",40.6088834230001,-74.083157189,2,2006,"Wednesday","Winter"
"181",2006-02-15,10454361,"0:42:00","BROOKLYN","81",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1007277","187698",40.6818426790001,-73.916978258,2,2006,"Wednesday","Winter"
"182",2006-02-16,10454369,"2:25:00","BROOKLYN","73",0,"MULTI DWELL - APT BUILD","true",NA,"U","UNKNOWN","25-44","M","BLACK","1006976","184974",40.6743666950001,-73.9180726879999,2,2006,"Thursday","Winter"
"183",2006-02-16,10454365,"12:35:00","BRONX","42",0,"FAST FOOD","false","UNKNOWN","M","BLACK","25-44","M","WHITE HISPANIC","1011837","239059",40.822802482,-73.900326617,2,2006,"Thursday","Winter"
"184",2006-02-17,10454368,"3:58:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","WHITE HISPANIC","18-24","F","WHITE HISPANIC","1000919","195652",40.7036888260001,-73.939882154,2,2006,"Friday","Winter"
"185",2006-02-17,10454368,"3:58:00","BROOKLYN","90",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","WHITE HISPANIC","18-24","M","BLACK","1000919","195652",40.7036888260001,-73.939882154,2,2006,"Friday","Winter"
"186",2006-02-17,10454371,"23:57:00","BRONX","41",0,"NONE","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1011153","235312",40.8125201340001,-73.902813002,2,2006,"Friday","Winter"
"187",2006-02-17,10454371,"23:57:00","BRONX","41",0,"NONE","true","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1011153","235312",40.8125201340001,-73.902813002,2,2006,"Friday","Winter"
"188",2006-02-17,10454371,"23:57:00","BRONX","41",0,"NONE","false","18-24","M","BLACK","<18","F","WHITE HISPANIC","1011153","235312",40.8125201340001,-73.902813002,2,2006,"Friday","Winter"
"189",2006-02-17,10454371,"23:57:00","BRONX","41",0,"NONE","true","18-24","M","BLACK","<18","F","WHITE HISPANIC","1011153","235312",40.8125201340001,-73.902813002,2,2006,"Friday","Winter"
"190",2006-02-17,10454367,"1:16:00","QUEENS","109",0,"NONE","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1033026","216176",40.7599033400001,-73.8239347909999,2,2006,"Friday","Winter"
"191",2006-02-17,10454370,"16:43:00","QUEENS","104",0,"FACTORY/WAREHOUSE","false","UNKNOWN","M","UNKNOWN","45-64","M","WHITE","1005927","202234",40.7217439940001,-73.921798855,2,2006,"Friday","Winter"
"192",2006-02-17,10454383,"12:14:00","BROOKLYN","88",2,"MULTI DWELL - PUBLIC HOUS","true","18-24","M","BLACK","18-24","M","BLACK","990098","192781",40.6958223660001,-73.978912231,2,2006,"Friday","Winter"
"193",2006-02-17,10454382,"11:40:00","QUEENS","105",0,"PVT HOUSE","true","18-24","M","BLACK","25-44","M","BLACK","1052769","185162",40.6746467200001,-73.752984521,2,2006,"Friday","Winter"
"194",2006-02-17,10454366,"0:01:00","BRONX","46",0,"NONE","true",NA,"U","UNKNOWN","18-24","M","WHITE HISPANIC","1011881","250411",40.853960274,-73.900120875,2,2006,"Friday","Winter"
"195",2006-02-18,10454386,"4:10:00","BRONX","40",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC","1007627","233260",40.8068979980001,-73.9155579919999,2,2006,"Saturday","Winter"
"196",2006-02-18,10454372,"22:04:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","999282","192769",40.695778596,-73.945792677,2,2006,"Saturday","Winter"
"197",2006-02-19,10454378,"6:22:00","BROOKLYN","75",0,"NONE","false","UNKNOWN","M","UNKNOWN","25-44","M","BLACK","1017141","183798",40.671106911,-73.881432957,2,2006,"Sunday","Winter"
"198",2006-02-19,10454377,"3:48:00","BROOKLYN","75",0,"NONE","false",NA,"U","UNKNOWN","18-24","M","BLACK","1014265","182478",40.667494026,-73.8918064919999,2,2006,"Sunday","Winter"
"199",2006-02-19,10454376,"2:35:00","QUEENS","105",0,"COMMERCIAL BLDG","false","UNKNOWN","M","BLACK","18-24","M","BLACK","1059554","185033",40.67423753,-73.7285256,2,2006,"Sunday","Winter"
"200",2006-02-19,10454376,"2:35:00","QUEENS","105",0,"COMMERCIAL BLDG","false","UNKNOWN","M","BLACK","<18","M","BLACK","1059554","185033",40.67423753,-73.7285256,2,2006,"Sunday","Winter"
"201",2006-02-19,10454384,"19:49:00","BRONX","43",0,"NONE","true","25-44","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1022464","241868",40.8304727980001,-73.861914165,2,2006,"Sunday","Winter"
"202",2006-02-19,10454380,"13:57:00","MANHATTAN","24",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","993290","230079",40.7981933240001,-73.967351028,2,2006,"Sunday","Winter"
"203",2006-02-19,10454379,"12:19:00","BROOKLYN","81",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","M","BLACK","45-64","F","BLACK","1005166","186675",40.679040017,-73.924592578,2,2006,"Sunday","Winter"
"204",2006-02-19,10454374,"0:59:00","BROOKLYN","63",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1007095","163113",40.6143626690001,-73.9177177129999,2,2006,"Sunday","Winter"
"205",2006-02-19,10454373,"0:25:00","BROOKLYN","79",0,NA,"false","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1001291","186474",40.678496625,-73.938563695,2,2006,"Sunday","Winter"
"206",2006-02-19,10454373,"0:25:00","BROOKLYN","79",0,NA,"true","UNKNOWN","U","UNKNOWN","25-44","M","BLACK","1001291","186474",40.678496625,-73.938563695,2,2006,"Sunday","Winter"
"207",2006-02-20,10619049,"2:00:00","MANHATTAN","25",0,"DRY CLEANER/LAUNDRY","false","18-24","M","BLACK","<18","M","BLACK","1000209","230356",40.7989438270001,-73.9423605219999,2,2006,"Monday","Winter"
"208",2006-02-20,10454381,"1:30:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","998431","228774",40.794604699,-73.9487856649999,2,2006,"Monday","Winter"
"209",2006-02-21,10619051,"23:00:00","BROOKLYN","71",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1003224","181035",40.663563856,-73.93160998,2,2006,"Tuesday","Winter"
"210",2006-02-21,10619048,"1:51:00","BRONX","44",0,NA,"true","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC","1006334","244426",40.8375488280001,-73.9201918759999,2,2006,"Tuesday","Winter"
"211",2006-02-21,10619052,"1:00:00","MANHATTAN","26",0,NA,"false","UNKNOWN","U","UNKNOWN","<18","M","BLACK","996355","235615",40.813384453,-73.956270966,2,2006,"Tuesday","Winter"
"212",2006-02-21,10619050,"17:08:00","QUEENS","113",0,"MULTI DWELL - APT BUILD","false","25-44","M","BLACK","18-24","M","BLACK","1047629","185969",40.676900037,-73.77150699,2,2006,"Tuesday","Winter"
"213",2006-02-22,10619054,"21:55:00","QUEENS","113",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","1050964","189413",40.6863284950001,-73.759449585,2,2006,"Wednesday","Winter"
"214",2006-02-22,10619053,"16:25:00","BROOKLYN","73",0,"NONE","false","18-24","M","BLACK","18-24","M","BLACK","1008544","186799",40.679371743,-73.912413369,2,2006,"Wednesday","Winter"
"215",2006-02-22,10619053,"16:25:00","BROOKLYN","73",0,"NONE","false","18-24","M","BLACK","25-44","M","BLACK","1008544","186799",40.679371743,-73.912413369,2,2006,"Wednesday","Winter"
"216",2006-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Thursday","Winter"
"217",2006-02-24,10619066,"23:30:00","BRONX","42",0,NA,"false","UNKNOWN","U","UNKNOWN","18-24","M","WHITE HISPANIC","1011568","240625",40.827101542,-73.901292166,2,2006,"Friday","Winter"
"218",2006-02-24,10619057,"23:21:00","BROOKLYN","69",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1009323","175586",40.64859238,-73.90964651,2,2006,"Friday","Winter"
"219",2006-02-25,10619059,"7:50:00","BROOKLYN","84",2,"MULTI DWELL - PUBLIC HOUS","false","25-44","M","BLACK","18-24","M","BLACK","988740","194815",40.7014060160001,-73.983808132,2,2006,"Saturday","Winter"
"220",2006-02-25,10619062,"14:40:00","BROOKLYN","79",0,"NONE","true","18-24","M","BLACK","25-44","M","BLACK","997831","189816",40.687675638,-73.951031261,2,2006,"Saturday","Winter"
"221",2006-02-25,10619058,"0:15:00","QUEENS","110",0,NA,"false","UNKNOWN","M","BLACK","18-24","M","BLACK","1020237","210724",40.745000297,-73.8701283239999,2,2006,"Saturday","Winter"
"222",2006-02-26,10619060,"4:11:00","STATEN ISLAND","120",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","962759","168597",40.629418484,-74.0774257579999,2,2006,"Sunday","Winter"
"223",2006-02-26,10619067,"20:00:00","BROOKLYN","79",0,NA,"false","UNKNOWN","M","BLACK","25-44","M","BLACK","998883","189019",40.685486379,-73.9472397059999,2,2006,"Sunday","Winter"
"224",2006-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Monday","Winter"
"225",2006-02-28,10619074,"20:11:00","QUEENS","102",0,NA,"false","18-24","M","BLACK","<18","M","WHITE HISPANIC","1034155","191312",40.691651537,-73.820043831,2,2006,"Tuesday","Winter"
"226",2006-02-28,10619068,"1:20:00","BROOKLYN","71",0,NA,"true","UNKNOWN","U","UNKNOWN","45-64","M","WHITE","1002904","181999",40.6662105020001,-73.932760748,2,2006,"Tuesday","Winter"
"227",2006-02-28,10619071,"18:10:00","QUEENS","103",0,"NONE","true",NA,"U","UNKNOWN","25-44","M","BLACK","1048708","197852",40.7095082230001,-73.767503285,2,2006,"Tuesday","Winter"
"228",2006-02-28,10619072,"17:58:00","BRONX","47",2,"MULTI DWELL - PUBLIC HOUS","false","UNKNOWN","U","UNKNOWN","18-24","M","BLACK","1026507","261479",40.88428063,-73.84718108,2,2006,"Tuesday","Winter"
"229",2006-02-28,10619070,"16:09:00","BROOKLYN","67",0,NA,"false","<18","M","BLACK","<18","M","BLACK","998243","176387",40.6508153880001,-73.949573551,2,2006,"Tuesday","Winter"
"230",2006-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,"Wednesday","Winter"
"231",2006-03-02,10619075,"1:50:00","BROOKLYN","67",0,"DRY CLEANER/LAUNDRY","false","UNKNOWN","M","BLACK","25-44","M","BLACK","997399","176828",40.6520271310001,-73.952614293,3,2006,"Thursday","Winter"
"232",2006-03-02,10619076,"15:42:00","BRONX","44",0,"NONE","false","UNKNOWN","M","BLACK","25-44","M","BLACK","1006596","243173",40.834109047,-73.919249207,3,2006,"Thursday","Winter"
"233",2006-03-02,10619077,"0:00:00","BRONX","52",0,"MULTI DWELL - APT BUILD","true",NA,"U","UNKNOWN","25-44","M","WHITE HISPANIC","1010676","253888",40.8635072810001,-73.904463,3,2006,"Thursday","Winter"
